store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-05-07,2015-05-12,5,438.0,2,0.0,514.0,552.0,486.86282094265437,492.22602967364577,454.1185674932121,579.5977533173703,3,2015-05-08
1,2015-05-08,2015-05-13,5,523.0,3,0.0,536.0,579.0,486.5907622317481,510.965403453056,462.2835625500618,593.1488518364631,3,2015-05-08
1,2015-05-10,2015-05-15,5,523.0,5,0.0,536.0,494.6666666666667,498.4741161964301,495.8717017738996,477.77664897711657,614.116846689268,3,2015-05-08
1,2015-05-11,2015-05-16,5,505.0,6,0.0,596.0,653.0,567.6440103158799,567.6054230450451,515.7434665058413,641.6142279274334,3,2015-05-08
1,2015-05-13,2015-05-18,5,577.0,1,1.0,453.0,589.0,588.591022957476,547.8475091889065,509.694835214562,592.2252846427707,3,2015-05-08
1,2015-05-14,2015-05-19,5,546.0,2,1.0,438.0,514.0,547.037248405125,526.4567822735518,503.81939628558905,597.8800765376643,3,2015-05-08
1,2015-05-15,2015-05-20,5,533.0,3,1.0,523.0,536.0,540.700796308039,521.3124624490155,505.4920354409339,606.3176656066812,3,2015-05-08
1,2015-05-16,2015-05-21,5,471.0,4,1.0,522.3333333333334,491.0,525.9751287158301,531.9097837579666,478.82099990150334,623.2688630929438,3,2015-05-08
1,2015-05-17,2015-05-22,5,495.0,5,1.0,523.0,536.0,555.9726237941798,541.4232224762147,512.3562799361845,601.48481820831,3,2015-05-08
1,2015-05-18,2015-05-23,5,506.0,6,0.0,505.0,596.0,546.1626442859178,555.6869842687482,492.3619148680722,624.1851245564613,3,2015-05-08
1,2015-05-21,2015-05-26,5,479.0,2,0.0,546.0,438.0,445.9840446294139,508.7783300801555,473.5543101914976,576.0229101602682,3,2015-05-08
1,2015-05-22,2015-05-27,5,497.0,3,0.0,533.0,523.0,436.34666908599917,503.6132495999587,463.38130700528006,574.2690119932632,3,2015-05-08
1,2015-05-23,2015-05-28,5,474.0,4,0.0,471.0,537.3333333333334,422.2329910960576,508.513543980495,469.3267783443333,607.3244964870524,3,2015-05-08
1,2015-05-24,2015-05-29,5,537.0,5,0.0,495.0,523.0,453.55452309466136,521.9389547175244,476.4957925217326,608.8347120615589,3,2015-05-08
1,2015-05-25,2015-05-30,5,580.0,6,0.0,506.0,505.0,525.5866904999922,587.9857581099112,497.56412646934905,674.6353025397201,3,2015-05-08
1,2015-05-27,2015-06-01,5,607.0,1,1.0,539.6666666666666,577.0,556.2149300286718,556.1114001599975,530.4866414781386,604.0436928441353,3,2015-05-08
1,2015-05-28,2015-06-02,5,590.0,2,1.0,479.0,546.0,519.601635719369,565.0441038944139,522.8063488659816,572.1946738895508,3,2015-05-08
1,2015-05-29,2015-06-03,5,616.0,3,1.0,497.0,533.0,530.6713643585493,586.2152037476694,518.521750555434,602.3306298938921,3,2015-05-08
1,2015-05-31,2015-06-05,5,609.0,5,1.0,537.0,495.0,543.640059217956,558.458437307072,525.0623965974584,616.3788936259607,3,2015-05-08
1,2015-06-01,2015-06-06,5,460.0,6,0.0,580.0,506.0,540.3766350269726,538.178438903204,485.7992673882969,613.3877105970408,3,2015-05-08
1,2015-06-03,2015-06-08,5,502.0,1,0.0,607.0,545.6666666666666,494.87072594910694,475.98827122716085,475.98827122716085,538.7691183761876,3,2015-05-08
1,2015-06-04,2015-06-09,5,485.0,2,0.0,590.0,479.0,456.19584159011674,488.8631135816196,465.87549319211615,526.3031240934554,3,2015-05-08
1,2015-06-05,2015-06-10,5,453.0,3,0.0,616.0,497.0,454.79794421167,496.26378381953214,458.80510429288836,548.8617978310323,3,2015-05-08
1,2015-06-06,2015-06-11,5,442.0,4,0.0,472.5,474.0,441.0680638387733,462.2101659472806,417.0230636827813,564.9501145623419,3,2015-05-08
1,2015-06-07,2015-06-12,5,422.0,5,0.0,609.0,537.0,474.3229222425373,478.4205315581159,475.415375797375,536.7191988831077,3,2015-05-08
1,2015-06-08,2015-06-13,5,502.0,6,0.0,460.0,580.0,545.7431171464186,511.63878009566486,466.84438147364375,545.9724548789219,3,2015-05-08
1,2015-06-10,2015-06-15,5,586.0,1,1.0,502.0,607.0,574.5360137658903,570.7525888403655,530.6257234949486,650.3923081006419,3,2015-05-08
1,2015-06-11,2015-06-16,5,503.0,2,1.0,485.0,590.0,535.1948545657763,565.8448992396367,525.2002267327783,569.1936778620866,3,2015-05-08
1,2015-06-12,2015-06-17,5,476.0,3,1.0,453.0,616.0,527.397472415432,557.3927882087489,500.9703652048262,557.3927882087489,3,2015-05-08
1,2015-06-13,2015-06-18,5,498.0,4,1.0,442.0,462.3333333333333,512.8458792615448,498.6410186441487,475.5033263067185,555.6264376738562,3,2015-05-08
1,2015-06-14,2015-06-19,5,487.0,5,1.0,422.0,609.0,544.6534816687096,518.4775974433952,478.2915444155836,544.1043484639689,3,2015-05-08
20,2015-05-04,2015-05-09,5,534.0,6,0.0,637.0,592.0,516.9445239761034,558.8528752410419,544.1424127926234,658.5369419312127,3,2015-05-08
20,2015-05-06,2015-05-11,5,990.0,1,0.0,1060.0,1076.0,936.8669158999845,960.8522174939069,912.6601945914017,992.659814971966,3,2015-05-08
20,2015-05-07,2015-05-12,5,967.0,2,0.0,984.0,772.0,862.5465419044983,889.0984741749709,827.2168577374581,975.5250574203901,3,2015-05-08
20,2015-05-08,2015-05-13,5,974.0,3,0.0,875.0,1000.0,882.5996470997358,913.6673022357155,798.9281589366909,956.7853354930119,3,2015-05-08
20,2015-05-10,2015-05-15,5,761.0,5,0.0,825.0,780.0,749.5097882224509,726.3953608176679,664.952578168417,857.0902480935898,3,2015-05-08
20,2015-05-11,2015-05-16,5,557.0,6,0.0,534.0,637.0,512.2583850594401,540.8614036213899,509.68140465012493,641.9205034244326,3,2015-05-08
20,2015-05-13,2015-05-18,5,1075.0,1,1.0,990.0,1060.0,1035.263527688133,1046.5744656845757,948.3406162311628,1112.8851649239407,3,2015-05-08
20,2015-05-14,2015-05-19,5,901.0,2,1.0,967.0,984.0,960.9762271770031,994.8540507962296,885.3626599473588,999.8903185635679,3,2015-05-08
20,2015-05-15,2015-05-20,5,752.0,3,1.0,974.0,875.0,953.7325222990305,962.5846676695917,869.1034684605994,988.0259312471296,3,2015-05-08
20,2015-05-16,2015-05-21,5,1033.0,4,1.0,1082.0,1110.0,1061.877467881473,1067.9234967523669,909.8000584292774,1119.6706477982523,3,2015-05-08
20,2015-05-17,2015-05-22,5,898.0,5,1.0,761.0,825.0,853.950016371333,825.939984375404,743.8645191135241,825.939984375404,3,2015-05-08
20,2015-05-18,2015-05-23,5,547.0,6,0.0,557.0,534.0,529.2074017332058,570.3685487314414,528.8016764647092,651.8111792899355,3,2015-05-08
20,2015-05-21,2015-05-26,5,1011.0,2,0.0,901.0,967.0,845.3212837625,858.5902820097124,784.9785206305177,916.8049358913833,3,2015-05-08
20,2015-05-22,2015-05-27,5,906.0,3,0.0,752.0,974.0,839.1036656111328,871.9210261378051,802.6847502246405,924.7526414862471,3,2015-05-08
20,2015-05-23,2015-05-28,5,1048.0,4,0.0,1033.0,1106.6666666666667,950.958549797245,988.9467843449519,882.3789904916678,1013.5670387851112,3,2015-05-08
20,2015-05-24,2015-05-29,5,791.0,5,0.0,898.0,761.0,744.3491725255376,780.6459288500361,736.8240476005603,851.8810666605555,3,2015-05-08
20,2015-05-25,2015-05-30,5,616.0,6,0.0,547.0,557.0,534.5128770088381,558.3329955497204,515.7717280709235,630.0967436626552,3,2015-05-08
20,2015-05-27,2015-06-01,5,1043.0,1,1.0,1041.6666666666667,1075.0,1031.4119793188786,1055.039359593845,937.080164185514,1122.988140519694,3,2015-05-08
20,2015-05-28,2015-06-02,5,1015.0,2,1.0,1011.0,901.0,961.4835719679895,990.3173193113207,869.9298663019379,1050.5561315660066,3,2015-05-08
20,2015-05-29,2015-06-03,5,1093.0,3,1.0,906.0,752.0,986.4203096053428,938.9117761616038,715.7404926883223,979.7302315438382,3,2015-05-08
20,2015-05-31,2015-06-05,5,830.0,5,1.0,791.0,898.0,852.7973711138985,845.3768758166351,788.5105760264693,893.023883404237,3,2015-05-08
20,2015-06-01,2015-06-06,5,514.0,6,0.0,616.0,547.0,551.0524069416001,564.4344695205519,515.4713311279716,595.6510309899555,3,2015-05-08
20,2015-06-03,2015-06-08,5,930.0,1,0.0,1043.0,1036.0,978.581504985786,990.9530376658408,881.4884962314368,1006.9389132727332,3,2015-05-08
20,2015-06-04,2015-06-09,5,942.0,2,0.0,1015.0,1011.0,901.6287383890017,912.7484709416517,872.0684506861871,954.4750344142972,3,2015-05-08
20,2015-06-05,2015-06-10,5,857.0,3,0.0,1093.0,906.0,887.6793921291729,905.8279121049535,847.9545509826054,920.9546243084659,3,2015-05-08
20,2015-06-06,2015-06-11,5,1038.0,4,0.0,1040.5,1048.0,990.6354558157901,974.2680031748815,861.9192333119952,977.2234594854117,3,2015-05-08
20,2015-06-07,2015-06-12,5,776.0,5,0.0,830.0,791.0,778.2198666729181,802.0012855029989,711.1153872428297,826.3277477265314,3,2015-05-08
20,2015-06-08,2015-06-13,5,590.0,6,0.0,514.0,616.0,533.6257576062312,567.5751874953955,486.6481842709581,596.1215820432761,3,2015-05-08
20,2015-06-10,2015-06-15,5,842.0,1,1.0,930.0,1043.0,1039.4331250057146,1063.411953257027,935.2560905441233,1111.105886671937,3,2015-05-08
20,2015-06-11,2015-06-16,5,1021.0,2,1.0,942.0,1015.0,965.017428803733,981.6946504336827,870.2684248515982,1046.630450381498,3,2015-05-08
20,2015-06-12,2015-06-17,5,1010.0,3,1.0,857.0,1093.0,950.60523673595,952.5184665235502,890.2068196070943,969.3615907498191,3,2015-05-08
20,2015-06-13,2015-06-18,5,922.0,4,1.0,1038.0,1039.6666666666667,1058.3120116397104,1082.8295163711205,884.224221226874,1128.089060996501,3,2015-05-08
20,2015-06-14,2015-06-19,5,894.0,5,1.0,776.0,830.0,846.1172016339525,863.1747860096706,790.7815110996196,907.7875174510522,3,2015-05-08
1,2015-05-03,2015-05-09,6,596.0,6,0.0,653.0,537.0,586.0727129643235,553.4195456099102,516.5595101026013,617.9313741201449,3,2015-05-08
1,2015-05-05,2015-05-11,6,453.0,1,0.0,589.0,574.0,531.2665515492937,506.08441284857184,494.1100826596837,608.7370787857323,3,2015-05-08
1,2015-05-06,2015-05-12,6,438.0,2,0.0,514.0,552.0,489.69042570005547,494.71400143686856,458.1808848069954,559.2276021063029,3,2015-05-08
1,2015-05-07,2015-05-13,6,523.0,3,0.0,536.0,579.0,488.9523538540486,516.5763202362546,441.1386000049137,594.3697382238483,3,2015-05-08
1,2015-05-09,2015-05-15,6,523.0,5,0.0,536.0,494.6666666666667,498.4741161964301,506.53136599576914,489.1129902999319,611.4974022319903,3,2015-05-08
1,2015-05-10,2015-05-16,6,505.0,6,0.0,596.0,653.0,570.0563966375169,562.7736159687053,510.69064111248656,663.6463306589538,3,2015-05-08
1,2015-05-12,2015-05-18,6,577.0,1,1.0,453.0,589.0,587.5466229708437,560.2250109040278,498.3851026219821,589.1525023186967,3,2015-05-08
1,2015-05-13,2015-05-19,6,546.0,2,1.0,438.0,514.0,547.037248405125,526.1003002218974,497.39708450666205,598.3602779568461,3,2015-05-08
1,2015-05-14,2015-05-20,6,533.0,3,1.0,523.0,536.0,540.2307277158905,529.2904240557505,509.5859567814476,615.809082042919,3,2015-05-08
1,2015-05-15,2015-05-21,6,471.0,4,1.0,522.3333333333334,491.0,528.2612977115115,539.4246013213144,491.34827870215446,625.1094593737803,3,2015-05-08
1,2015-05-16,2015-05-22,6,495.0,5,1.0,523.0,536.0,555.9726237941798,563.0326256629243,517.0241497882753,597.5090199135399,3,2015-05-08
1,2015-05-17,2015-05-23,6,506.0,6,0.0,505.0,596.0,547.1951305855374,548.5381428499874,505.3171275547253,611.4176009016896,3,2015-05-08
1,2015-05-20,2015-05-26,6,479.0,2,0.0,546.0,438.0,447.78647400783655,538.4662409565738,485.77376013836255,589.4533873519517,3,2015-05-08
1,2015-05-21,2015-05-27,6,497.0,3,0.0,533.0,523.0,439.8248395004756,516.2454545992184,468.6304940369631,571.0271158965612,3,2015-05-08
1,2015-05-22,2015-05-28,6,474.0,4,0.0,471.0,537.3333333333334,424.3353919168476,518.9319230509607,489.58652140350705,623.9187560808709,3,2015-05-08
1,2015-05-23,2015-05-29,6,537.0,5,0.0,495.0,523.0,453.55452309466136,525.6227383179364,480.92506896658745,632.4487917113431,3,2015-05-08
1,2015-05-24,2015-05-30,6,580.0,6,0.0,506.0,505.0,525.5866904999922,574.8336665593614,504.9740608027485,682.9556343595913,3,2015-05-08
1,2015-05-26,2015-06-01,6,607.0,1,1.0,539.6666666666666,577.0,553.5309126967239,582.2288171020182,534.8079225134294,608.8034663762721,3,2015-05-08
1,2015-05-27,2015-06-02,6,590.0,2,1.0,479.0,546.0,517.1871107276381,565.3762210328744,526.703470769263,574.9889770028909,3,2015-05-08
1,2015-05-28,2015-06-03,6,616.0,3,1.0,497.0,533.0,527.4293627242612,581.2614372871889,519.9042049445583,605.5705186915958,3,2015-05-08
1,2015-05-30,2015-06-05,6,609.0,5,1.0,537.0,495.0,543.640059217956,552.9755658791186,516.9515054254794,617.5119763286947,3,2015-05-08
1,2015-05-31,2015-06-06,6,460.0,6,0.0,580.0,506.0,538.1899167105328,528.3781134315379,484.0662696923366,608.6294366878498,3,2015-05-08
1,2015-06-02,2015-06-08,6,502.0,1,0.0,607.0,545.6666666666666,492.2203981761542,474.8679036508968,473.3355911757487,555.1382201352732,3,2015-05-08
1,2015-06-03,2015-06-09,6,485.0,2,0.0,590.0,479.0,456.19584159011674,488.8408165915955,473.1964515080536,536.6021353632082,3,2015-05-08
1,2015-06-04,2015-06-10,6,453.0,3,0.0,616.0,497.0,451.9367621947265,497.2133454755823,466.2815010964146,552.7736678181493,3,2015-05-08
1,2015-06-05,2015-06-11,6,442.0,4,0.0,472.5,474.0,444.1135018464897,459.8370434548425,413.4891693157621,578.754907929694,3,2015-05-08
1,2015-06-06,2015-06-12,6,422.0,5,0.0,609.0,537.0,474.3229222425373,480.85147346651564,479.04651826605584,544.9686220091686,3,2015-05-08
1,2015-06-07,2015-06-13,6,502.0,6,0.0,460.0,580.0,545.7364932992342,510.1976691573254,482.0449569074228,551.2346769568957,3,2015-05-08
1,2015-06-09,2015-06-15,6,586.0,1,1.0,502.0,607.0,574.4215725486171,578.5023649512135,532.9778168957362,642.9519443823463,3,2015-05-08
1,2015-06-10,2015-06-16,6,503.0,2,1.0,485.0,590.0,535.1643613076922,550.1258817199406,525.7602782171086,578.7043949864517,3,2015-05-08
1,2015-06-11,2015-06-17,6,476.0,3,1.0,453.0,616.0,529.7687192069014,549.9437981175533,509.67242964728956,582.8828720923927,3,2015-05-08
1,2015-06-12,2015-06-18,6,498.0,4,1.0,442.0,462.3333333333333,515.7164807055716,504.15560552256824,471.68002286117036,567.9046166811594,3,2015-05-08
1,2015-06-13,2015-06-19,6,487.0,5,1.0,422.0,609.0,544.6534816687096,518.8510712934797,490.65927461684623,575.697090440881,3,2015-05-08
20,2015-05-03,2015-05-09,6,534.0,6,0.0,637.0,592.0,516.6888406228388,555.2734919942901,555.0254435755392,656.9997603381322,3,2015-05-08
20,2015-05-05,2015-05-11,6,990.0,1,0.0,1060.0,1076.0,939.749617581705,918.498176357249,903.6394175691539,994.1518843958603,3,2015-05-08
20,2015-05-06,2015-05-12,6,967.0,2,0.0,984.0,772.0,860.1878165215034,878.2807236458373,842.9783312410153,978.1913842773865,3,2015-05-08
20,2015-05-07,2015-05-13,6,974.0,3,0.0,875.0,1000.0,881.7732162025325,916.8147752738797,734.734380222165,967.0585547597454,3,2015-05-08
20,2015-05-09,2015-05-15,6,761.0,5,0.0,825.0,780.0,749.5097882224509,742.3654944077786,677.2280292013884,834.7960713672436,3,2015-05-08
20,2015-05-10,2015-05-16,6,557.0,6,0.0,534.0,637.0,510.5546857677697,533.6338053818141,503.87086056497816,646.2125381325689,3,2015-05-08
20,2015-05-12,2015-05-18,6,1075.0,1,1.0,990.0,1060.0,1032.4780136954269,1066.2553846595308,923.2160631546446,1116.8759854959064,3,2015-05-08
20,2015-05-13,2015-05-19,6,901.0,2,1.0,967.0,984.0,960.9762271770031,980.0142160031567,867.7979616723565,1013.881007653167,3,2015-05-08
20,2015-05-14,2015-05-20,6,752.0,3,1.0,974.0,875.0,953.9338053634294,962.7536514796872,851.4477627339695,973.9109582817249,3,2015-05-08
20,2015-05-15,2015-05-21,6,1033.0,4,1.0,1082.0,1110.0,1060.3470874734546,1059.522648509626,890.2273094999457,1108.7994886060956,3,2015-05-08
20,2015-05-16,2015-05-22,6,898.0,5,1.0,761.0,825.0,853.950016371333,829.1662638255174,752.7197772405044,829.1662638255174,3,2015-05-08
20,2015-05-17,2015-05-23,6,547.0,6,0.0,557.0,534.0,527.6087557901898,574.1577042952116,537.3508998868361,655.0425126015625,3,2015-05-08
20,2015-05-20,2015-05-26,6,1011.0,2,0.0,901.0,967.0,845.8693269665765,850.6656469222601,800.5546792329116,916.4939655676176,3,2015-05-08
20,2015-05-21,2015-05-27,6,906.0,3,0.0,752.0,974.0,837.6653522765407,889.3334441213048,821.2129149350749,938.5228011734832,3,2015-05-08
20,2015-05-22,2015-05-28,6,1048.0,4,0.0,1033.0,1106.6666666666667,948.4206152698604,982.4672625701626,883.8390921880464,1011.7999154584228,3,2015-05-08
20,2015-05-23,2015-05-29,6,791.0,5,0.0,898.0,761.0,744.3491725255376,779.9922508748482,735.7811696687829,865.2410514127328,3,2015-05-08
20,2015-05-24,2015-05-30,6,616.0,6,0.0,547.0,557.0,534.5128770088381,561.0896889707305,503.3893754521128,640.7030299853924,3,2015-05-08
20,2015-05-26,2015-06-01,6,1043.0,1,1.0,1041.6666666666667,1075.0,1028.5824032648886,1040.829340469314,928.3846113987947,1115.217324372491,3,2015-05-08
20,2015-05-27,2015-06-02,6,1015.0,2,1.0,1011.0,901.0,957.2179328834495,975.338717532678,869.6154461274175,1041.019862222664,3,2015-05-08
20,2015-05-28,2015-06-03,6,1093.0,3,1.0,906.0,752.0,984.6148414861939,946.707287688749,662.8259364583547,977.840537279245,3,2015-05-08
20,2015-05-30,2015-06-05,6,830.0,5,1.0,791.0,898.0,852.7973711138985,815.4020467305347,787.6240235097115,899.8725354728705,3,2015-05-08
20,2015-05-31,2015-06-06,6,514.0,6,0.0,616.0,547.0,550.995884715088,549.5526546606759,509.55469271335386,607.9974093844847,3,2015-05-08
20,2015-06-02,2015-06-08,6,930.0,1,0.0,1043.0,1036.0,976.2644031215657,971.8245636160968,874.2264967402593,1002.4131072052293,3,2015-05-08
20,2015-06-03,2015-06-09,6,942.0,2,0.0,1015.0,1011.0,901.6287383890017,891.3551246141495,878.1272541948844,987.969208722605,3,2015-05-08
20,2015-06-04,2015-06-10,6,857.0,3,0.0,1093.0,906.0,888.0220669147873,899.9073634414318,872.004843253476,931.6546208674032,3,2015-05-08
20,2015-06-05,2015-06-11,6,1038.0,4,0.0,1040.5,1048.0,992.1939829386724,973.0521268356712,864.0888797673634,1001.4724990685775,3,2015-05-08
20,2015-06-06,2015-06-12,6,776.0,5,0.0,830.0,791.0,778.2198666729181,790.7938083385887,736.2460026608179,821.4439227589771,3,2015-05-08
20,2015-06-07,2015-06-13,6,590.0,6,0.0,514.0,616.0,535.6716849143877,545.0640129128833,504.2271559478327,610.584308887852,3,2015-05-08
20,2015-06-09,2015-06-15,6,842.0,1,1.0,930.0,1043.0,1040.9172327374672,1060.4117948959897,929.4223942698001,1096.0355662616116,3,2015-05-08
20,2015-06-10,2015-06-16,6,1021.0,2,1.0,942.0,1015.0,963.0324245027539,976.9108636795401,869.5325370454569,1030.270245348071,3,2015-05-08
20,2015-06-11,2015-06-17,6,1010.0,3,1.0,857.0,1093.0,950.5143584404664,945.8238321142662,872.87657875796,983.0125310787431,3,2015-05-08
20,2015-06-12,2015-06-18,6,922.0,4,1.0,1038.0,1039.6666666666667,1056.469498690837,1069.4995370327738,883.8806108872978,1093.2931689697593,3,2015-05-08
20,2015-06-13,2015-06-19,6,894.0,5,1.0,776.0,830.0,846.1172016339525,845.74781415715,789.1300716150498,894.9061448465088,3,2015-05-08
1,2015-05-02,2015-05-09,7,596.0,6,0.0,653.0,537.0,586.0727129643235,566.2774120076496,510.4893192148948,617.4982310752592,3,2015-05-08
1,2015-05-04,2015-05-11,7,453.0,1,0.0,589.0,574.0,532.9773794432547,507.95880121825445,490.88655754590974,621.9241143349723,3,2015-05-08
1,2015-05-05,2015-05-12,7,438.0,2,0.0,514.0,552.0,491.3198403096587,497.89227760691915,440.6857729548031,583.7175459877049,3,2015-05-08
1,2015-05-06,2015-05-13,7,523.0,3,0.0,536.0,579.0,491.2568109152023,504.40333613054474,448.01582910079225,606.5020382220517,3,2015-05-08
1,2015-05-08,2015-05-15,7,523.0,5,0.0,536.0,494.6666666666667,498.14935580582653,492.82877324281054,477.41943270475906,608.5286091484572,3,2015-05-08
1,2015-05-09,2015-05-16,7,505.0,6,0.0,596.0,653.0,570.0563966375169,567.8528539384077,508.52766105495664,651.0735899712079,3,2015-05-08
1,2015-05-11,2015-05-18,7,577.0,1,1.0,453.0,589.0,589.5450752119366,548.2427353921373,512.4221097381337,606.6832418773248,3,2015-05-08
1,2015-05-12,2015-05-19,7,546.0,2,1.0,438.0,514.0,546.0896406847874,531.444377653436,501.2958777570219,585.1813610630803,3,2015-05-08
1,2015-05-13,2015-05-20,7,533.0,3,1.0,523.0,536.0,540.2307277158905,519.942999786173,496.8286958052906,603.7632559477455,3,2015-05-08
1,2015-05-14,2015-05-21,7,471.0,4,1.0,522.3333333333334,491.0,527.7692959538114,539.6541474412146,491.3287804055235,624.2850187649342,3,2015-05-08
1,2015-05-15,2015-05-22,7,495.0,5,1.0,523.0,536.0,558.1702203663373,548.3728225918555,513.0118506902471,613.1652096335959,3,2015-05-08
1,2015-05-16,2015-05-23,7,506.0,6,0.0,505.0,596.0,547.1951305855374,556.5531167033014,491.989388949207,617.2279772589322,3,2015-05-08
1,2015-05-19,2015-05-26,7,479.0,2,0.0,546.0,438.0,447.70529738556115,530.8525341866889,476.2123018845127,603.2213962599553,3,2015-05-08
1,2015-05-20,2015-05-27,7,497.0,3,0.0,533.0,523.0,441.56119554912925,543.7036686225587,491.2867073490388,619.8797006986024,3,2015-05-08
1,2015-05-21,2015-05-28,7,474.0,4,0.0,471.0,537.3333333333334,427.84155688724286,526.6971028895933,474.61951413651605,643.1801120320889,3,2015-05-08
1,2015-05-22,2015-05-29,7,537.0,5,0.0,495.0,523.0,455.5988719298611,533.6206509368377,481.4190254699188,617.3683658530197,3,2015-05-08
1,2015-05-23,2015-05-30,7,580.0,6,0.0,506.0,505.0,525.5866904999922,591.9004692241289,499.71632534129395,698.5633896984142,3,2015-05-08
1,2015-05-25,2015-06-01,7,607.0,1,1.0,539.6666666666666,577.0,551.1739968942285,574.3809653868784,529.8416329690007,606.8481781579754,3,2015-05-08
1,2015-05-26,2015-06-02,7,590.0,2,1.0,479.0,546.0,514.6114663244692,576.8120890170501,517.0924643640049,576.8120890170501,3,2015-05-08
